Date,Tournament,Rank,Player,Record,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Showdown Team,Source
2026-06-18,r/VGC Regulation M-B Kickoff Cup,162,NIRVANA,1-4-0,Machamp,Raichu,Kingambit,Garchomp,Politoed,Gyarados,"Machamp @ Quick Claw
Ability: No Guard
Adamant Nature
- Dynamic Punch
- Stone Edge
- Ice Punch
- Darkest Lariat

Raichu @ Raichunite X
Ability: Lightning Rod
Jolly Nature
- Volt Tackle
- Fake Out
- Play Rough
- Volt Switch

Kingambit @ Sitrus Berry
Ability: Supreme Overlord
Adamant Nature
- Sucker Punch
- Kowtow Cleave
- Iron Head
- Swords Dance

Garchomp @ Leftovers
Ability: Rough Skin
Jolly Nature
- Outrage
- Earthquake
- Rock Slide
- Swords Dance

Politoed @ Damp Rock
Ability: Drizzle
Modest Nature
- Weather Ball
- Hypnosis
- Helping Hand
- Protect

Gyarados @ Focus Sash
Ability: Intimidate
Jolly Nature
- Earthquake
- Waterfall
- Ice Fang
- Dragon Dance",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/nirvana/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,163,Eduardo_Leite,1-1-0,Annihilape,Staraptor,Maushold,Delphox,Whimsicott,Corviknight,"Annihilape @ Leftovers
Ability: Defiant
Jolly Nature
- Rage Fist
- Protect
- Drain Punch
- Bulk Up

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Protect
- U-turn
- Brave Bird
- Close Combat

Maushold @ Chople Berry
Ability: Friend Guard
Timid Nature
- Super Fang
- Beat Up
- Protect
- Follow Me

Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Nasty Plot
- Heat Wave
- Psyshock
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Modest Nature
- Moonblast
- Tailwind
- Encore
- Light Screen

Corviknight @ Metal Coat
Ability: Mirror Armor
Impish Nature
- Roost
- Iron Defense
- Body Press
- Iron Head",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/eduardo_leite/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,164,pep_QC,1-3-0,Aerodactyl,Orthworm,Eelektross,Primarina,Arcanine-Hisui,Garchomp,"Aerodactyl @ Focus Sash
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Wide Guard
- Tailwind

Orthworm @ Sitrus Berry
Ability: Earth Eater
Impish Nature
- Shed Tail
- Heavy Slam
- Rock Slide
- Body Press

Eelektross @ Eelektrossite
Ability: Levitate
Modest Nature
- Thunderbolt
- Flamethrower
- Giga Drain
- Dragon Pulse

Primarina @ Leftovers
Ability: Liquid Voice
Calm Nature
- Hyper Voice
- Protect
- Moonblast
- Icy Wind

Arcanine-Hisui @ White Herb
Ability: Intimidate
Adamant Nature
- Flare Blitz
- Rock Slide
- Close Combat
- Extreme Speed

Garchomp @ Choice Scarf
Ability: Rough Skin
Jolly Nature
- Iron Head
- Dragon Claw
- Stomping Tantrum
- Rock Slide",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/pep_qc/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,165,ifoadama,1-3-0,Dragonite,Swampert,Pelipper,Incineroar,Overqwil,Annihilape,"Dragonite @ Dragoninite
Ability: Multiscale
Tera Type: Dragon
Modest Nature
- Thunder
- Dragon Pulse
- Protect
- Hurricane

Swampert @ Swampertite
Ability: Damp
Tera Type: Water
Adamant Nature
- Earthquake
- Bulk Up
- Wave Crash
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Tera Type: Water
Timid Nature
- Hurricane
- Weather Ball
- Protect
- Tailwind

Incineroar @ Sitrus Berry
Ability: Intimidate
Tera Type: Fire
Adamant Nature
- Flare Blitz
- Darkest Lariat
- Fake Out
- Parting Shot

Overqwil @ Life Orb
Ability: Swift Swim
Tera Type: Dark
Adamant Nature
- Poison Jab
- Icy Wind
- Protect
- Throat Chop

Annihilape @ Black Belt
Ability: Defiant
Tera Type: Fighting
Jolly Nature
- Rock Slide
- Close Combat
- Coaching
- Shadow Claw",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/ifoadama/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,166,Sofru,1-3-0,Staraptor,Pyroar,Gholdengo,Whimsicott,Sinistcha,Garchomp,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Protect
- Close Combat
- Brave Bird
- Roost

Pyroar @ Pyroarite
Ability: Unnerve
Timid Nature
- Protect
- Heat Crash
- Flame Burst
- Taunt

Gholdengo @ Choice Scarf
Ability: Good as Gold
Timid Nature
- Make It Rain
- Shadow Ball
- Power Gem
- Trick

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Charm
- Moonblast
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Rage Powder
- Strength Sap
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Protect
- Earthquake
- Rock Slide
- Dragon Claw",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/sofru/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,167,Owsteen,1-2-0,Incineroar,Metagross,Whimsicott,Gholdengo,Basculegion,Eelektross,"Incineroar @ Charcoal
Ability: Intimidate
Impish Nature
- Fake Out
- Flare Blitz
- Protect
- Will-O-Wisp

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Body Press
- Meteor Mash
- Protect
- Psychic Fangs

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Encore
- Protect
- Moonblast

Gholdengo @ White Herb
Ability: Good as Gold
Modest Nature
- Make It Rain
- Nasty Plot
- Shadow Ball
- Protect

Basculegion @ Life Orb
Ability: Adaptability
Jolly Nature
- Last Respects
- Wave Crash
- Protect
- Head Smash

Eelektross @ Eelektrossite
Ability: Levitate
Adamant Nature
- Supercell Slam
- Protect
- Liquidation
- Dragon Claw",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/owsteen/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,168,Recklesstreecko,1-3-0,Swampert,Metagross,Pelipper,Sableye,Archaludon,Basculegion,"Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Wave Crash
- Stomping Tantrum
- Protect
- Ice Punch

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Psychic Fangs
- Iron Head
- Bullet Punch
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Hurricane
- Weather Ball
- Tailwind
- Wide Guard

Sableye @ Roseli Berry
Ability: Prankster
Calm Nature
- Fake Out
- Foul Play
- Quash
- Rain Dance

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Draco Meteor
- Flash Cannon
- Protect

Basculegion @ Choice Scarf
Ability: Swift Swim
Jolly Nature
- Wave Crash
- Aqua Jet
- Flip Turn
- Last Respects",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/recklesstreecko/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,169,Fonsi,1-3-0,Gengar,Sceptile,Rotom-Heat,Incineroar,Sinistcha,Politoed,"Gengar @ Gengarite
Ability: Cursed Body
Timid Nature
- Protect
- Perish Song
- Disable
- Shadow Ball

Sceptile @ Sceptilite
Ability: Overgrow
Modest Nature
- Leaf Storm
- Earth Power
- Dragon Pulse
- Protect

Rotom-Heat @ Choice Scarf
Ability: Levitate
Modest Nature
- Discharge
- Volt Switch
- Overheat
- Thunder

Incineroar @ Passho Berry
Ability: Intimidate
Sassy Nature
- Fake Out
- Parting Shot
- Throat Chop
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Relaxed Nature
- Protect
- Trick Room
- Rage Powder
- Matcha Gotcha

Politoed @ Sitrus Berry
Ability: Drizzle
Calm Nature
- Protect
- Perish Song
- Weather Ball
- Encore",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/fonsi/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,171,Anti07,1-6-0,Raichu,Gholdengo,Archaludon,Pelipper,Sneasler,Garchomp,"Raichu @ Raichunite X
Ability: Lightning Rod
Timid Nature
- Rising Voltage
- Electroweb
- Fake Out
- Protect

Gholdengo @ Choice Scarf
Ability: Good as Gold
Timid Nature
- Make It Rain
- Shadow Ball
- Power Gem
- Dazzling Gleam

Archaludon @ Sitrus Berry
Ability: Stamina
Modest Nature
- Flash Cannon
- Electro Shot
- Dragon Pulse
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Hurricane
- Weather Ball
- Tailwind
- Wide Guard

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Dire Claw
- Close Combat
- Fake Out
- Throat Chop

Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Earthquake
- Stomping Tantrum
- Dragon Claw
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/anti07/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,172,Spyrix,1-1-0,Metagross,Kommo-O,Sylveon,Aerodactyl,Incineroar,Milotic,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Iron Head
- Psychic Fangs
- Stomping Tantrum
- Protect

Kommo-O @ Leftovers
Ability: Soundproof
Modest Nature
- Clanging Scales
- Aura Sphere
- Clangorous Soul
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Hyper Beam
- Quick Attack
- Detect

Aerodactyl @ Aerodactylite
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Tailwind
- Protect

Incineroar @ Passho Berry
Ability: Intimidate
Careful Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out

Milotic @ Sitrus Berry
Ability: Competitive
Modest Nature
- Scald
- Icy Wind
- Life Dew
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/spyrix/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,173,Leosse,1-6-0,Staraptor,Sinistcha,Floette-Eternal,Raichu,Incineroar,Ceruledge,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Brave Bird
- Close Combat
- Roost
- Tailwind

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Life Dew
- Trick Room
- Rage Powder

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Dazzling Gleam
- Draining Kiss
- Calm Mind
- Protect

Raichu @ Focus Sash
Ability: Lightning Rod
Hasty Nature
- Volt Switch
- Charm
- Fake Out
- Electroweb

Incineroar @ Passho Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Parting Shot
- Throat Chop
- Flare Blitz

Ceruledge @ Colbur Berry
Ability: Flash Fire
Adamant Nature
- Bitter Blade
- Shadow Sneak
- Bulk Up
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/leosse/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,174,Davidvillamusic,1-1-0,Metagross,Sneasler,Garchomp,Rotom-Wash,Incineroar,Ninetales-Alola,"Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Psychic Fangs
- Iron Head
- Body Press
- Protect

Sneasler @ Focus Sash
Ability: Unburden
Jolly Nature
- Dire Claw
- Close Combat
- Coaching
- Protect

Garchomp @ Choice Scarf
Ability: Rough Skin
Adamant Nature
- Earthquake
- Stomping Tantrum
- Rock Slide
- Dragon Claw

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Bold Nature
- Volt Switch
- Hydro Pump
- Will-O-Wisp
- Protect

Incineroar @ Chople Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Flare Blitz
- Throat Chop
- Parting Shot

Ninetales-Alola @ Life Orb
Ability: Snow Warning
Timid Nature
- Blizzard
- Moonblast
- Encore
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/davidvillamusic/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,175,LorGhez11,1-2-0,Garchomp,Staraptor,Incineroar,Sinistcha,Grimmsnarl,Metagross,"Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Protect
- Rock Slide
- Dragon Claw
- Earthquake

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Protect
- Tailwind
- Dual Wingbeat
- Close Combat

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Parting Shot
- Will-O-Wisp
- Flare Blitz

Sinistcha @ Colbur Berry
Ability: Hospitality
Calm Nature
- Protect
- Rage Powder
- Life Dew
- Matcha Gotcha

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Reflect
- Light Screen
- Parting Shot
- Foul Play

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Protect
- Iron Head
- Rock Tomb
- Psychic Fangs",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/lorghez11/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,176,PokeOpposition,1-2-0,Metagross,Swampert,Sableye,Sneasler,Hydreigon,Pelipper,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Protect
- Stomping Tantrum
- Iron Head
- Psychic Fangs

Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Wave Crash
- High Horsepower
- Ice Punch
- Protect

Sableye @ Sitrus Berry
Ability: Prankster
Impish Nature
- Thunder Wave
- Light Screen
- Reflect
- Rain Dance

Sneasler @ Focus Sash
Ability: Unburden
Jolly Nature
- Fake Out
- Dire Claw
- Coaching
- Close Combat

Hydreigon @ Choice Scarf
Ability: Levitate
Modest Nature
- Draco Meteor
- Dark Pulse
- Snarl
- Earth Power

Pelipper @ Leftovers
Ability: Drizzle
Bold Nature
- Protect
- Hurricane
- Weather Ball
- Tailwind",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/pokeopposition/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,177,MrBurns,1-1-0,Whimsicott,Garchomp,Metagross,Staraptor,Incineroar,Basculegion,"Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Encore
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Stomping Tantrum
- Dragon Claw
- Rock Slide
- Protect

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Meteor Mash
- Psychic Fangs
- Stomping Tantrum
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Flare Blitz
- Throat Chop
- Parting Shot

Basculegion @ Mystic Water
Ability: Adaptability
Adamant Nature
- Wave Crash
- Aqua Jet
- Last Respects
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/mrburns/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,178,Evelyn K,1-2-0,Blaziken,Kingambit,Basculegion,Sinistcha,Mamoswine,Froslass,"Blaziken @ Blazikenite
Ability: Speed Boost
Adamant Nature
- Protect
- Flare Blitz
- Close Combat
- Coaching

Kingambit @ Black Glasses
Ability: Defiant
Tera Type: Dark
Adamant Nature
- Protect
- Kowtow Cleave
- Iron Head
- Sucker Punch

Basculegion @ Sitrus Berry
Ability: Adaptability
Tera Type: Water
Adamant Nature
- Protect
- Wave Crash
- Last Respects
- Aqua Jet

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Protect
- Matcha Gotcha
- Rage Powder
- Trick Room

Mamoswine @ Life Orb
Ability: Oblivious
Adamant Nature
- Protect
- Icicle Crash
- Stomping Tantrum
- Ice Shard

Froslass @ Froslassite
Ability: Cursed Body
Modest Nature
- Protect
- Blizzard
- Shadow Ball
- Aurora Veil",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/eeveeiynn/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,179,OssigenoTTV9,1-2-0,Metagross,Swampert,Pelipper,Sylveon,Kingambit,Sinistcha,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Body Press
- Shadow Claw
- Meteor Mash
- Psychic Fangs

Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Wave Crash
- Earthquake
- Ice Punch
- Poison Jab

Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Hurricane
- Weather Ball
- Wide Guard
- Tailwind

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Moonblast
- Calm Mind
- Detect

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Iron Head
- Protect
- Kowtow Cleave
- Sucker Punch

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Tri Attack",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/ossigenottv9/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,180,CheezyVGC,1-2-0,Sceptile,Rotom-Heat,Basculegion,Aerodactyl,Garchomp,Floette-Eternal,"Sceptile @ Sceptilite
Ability: Overgrow
Timid Nature
- Grass Knot
- Dragon Pulse
- Earth Power
- Detect

Rotom-Heat @ Choice Scarf
Ability: Levitate
Timid Nature
- Thunderbolt
- Overheat
- Volt Switch
- Discharge

Basculegion @ Sitrus Berry
Ability: Adaptability
Adamant Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Protect

Aerodactyl @ Focus Sash
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Tailwind
- Wide Guard

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Moonblast
- Dazzling Gleam
- Light of Ruin
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/cheezyvgc/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,181,252MdstWtrSpout,1-1-0,Metagross,Ninetales-Alola,Hydreigon,Garchomp,Talonflame,Sneasler,"Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Meteor Mash
- Psychic Fangs
- Stomping Tantrum
- Protect

Ninetales-Alola @ Light Clay
Ability: Snow Warning
Timid Nature
- Blizzard
- Freeze-Dry
- Aurora Veil
- Protect

Hydreigon @ Choice Scarf
Ability: Levitate
Modest Nature
- Draco Meteor
- Dark Pulse
- Earth Power
- Snarl

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Talonflame @ Sharp Beak
Ability: Gale Wings
Jolly Nature
- Dual Wingbeat
- Will-O-Wisp
- Tailwind
- Protect

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Dire Claw
- Close Combat
- Fake Out
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/252mdstwtrspout/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,182,Pacca,1-6-0,Staraptor,Glimmora,Whimsicott,Garchomp,Gholdengo,Incineroar,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Dual Wingbeat
- Roost
- Protect

Glimmora @ Focus Sash
Ability: Toxic Debris
Modest Nature
- Power Gem
- Sludge Bomb
- Earth Power
- Spiky Shield

Whimsicott @ Babiri Berry
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Charm
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Tomb
- Protect

Gholdengo @ Leftovers
Ability: Good as Gold
Modest Nature
- Make It Rain
- Shadow Ball
- Nasty Plot
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Flare Blitz
- Throat Chop
- Parting Shot",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/pacca/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,183,ruless,1-6-0,Swampert,Pelipper,Meowscarada,Archaludon,Grimmsnarl,Annihilape,"Swampert @ Swampertite
Ability: Torrent
Jolly Nature
- Wave Crash
- Earthquake
- Ice Punch
- Protect

Pelipper @ Sitrus Berry
Ability: Drizzle
Modest Nature
- Tailwind
- Hurricane
- Weather Ball
- Wide Guard

Meowscarada @ Focus Sash
Ability: Overgrow
Jolly Nature
- Flower Trick
- Protect
- Triple Axel
- Sucker Punch

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Aura Sphere
- Electro Shot
- Flash Cannon
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Parting Shot
- Light Screen
- Reflect
- Fake Out

Annihilape @ Life Orb
Ability: Defiant
Jolly Nature
- Rage Fist
- Drain Punch
- Protect
- Coaching",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/ruless/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,184,Yeray402,1-6-0,Staraptor,Grimmsnarl,Sinistcha,Sylveon,Gholdengo,Garchomp,"Staraptor @ Staraptite
Ability: Contrary
Jolly Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Parting Shot
- Light Screen
- Reflect
- Foul Play

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Strength Sap
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Beam
- Hyper Voice
- Baby-Doll Eyes
- Protect

Gholdengo @ Life Orb
Ability: Good as Gold
Timid Nature
- Shadow Ball
- Make It Rain
- Protect
- Nasty Plot

Garchomp @ Choice Scarf
Ability: Rough Skin
Adamant Nature
- Rock Tomb
- Earthquake
- Stomping Tantrum
- Dragon Claw",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/yeray402/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,185,Kieran G,1-3-0,Delphox,Mawile,Torkoal,Basculegion,Grimmsnarl,Farigiraf,"Delphox @ Delphoxite
Ability: Blaze
Quiet Nature
- Protect
- Flamethrower
- Psychic
- Trick Room

Mawile @ Mawilite
Ability: Intimidate
Brave Nature
- Iron Head
- Play Rough
- Swords Dance
- Protect

Torkoal @ Life Orb
Ability: Drought
Quiet Nature
- Eruption
- Protect
- Earth Power
- Heat Wave

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Last Respects
- Wave Crash
- Aqua Jet
- Psychic Fangs

Grimmsnarl @ Light Clay
Ability: Prankster
Sassy Nature
- Foul Play
- Fake Out
- Reflect
- Light Screen

Farigiraf @ Sitrus Berry
Ability: Armor Tail
Quiet Nature
- Twin Beam
- Trick Room
- Hyper Voice
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/giraffe4854/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,186,Luxerna,1-6-0,Whimsicott,Delphox,Staraptor,Garchomp,Rotom-Wash,Aegislash,"Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Moonblast
- Charm
- Sunny Day

Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Protect
- Psychic
- Heat Wave
- Encore

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Protect
- Close Combat
- Brave Bird
- U-turn

Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Protect
- Earthquake
- Dragon Claw
- Rock Slide

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Bold Nature
- Protect
- Hydro Pump
- Thunderbolt
- Will-O-Wisp

Aegislash @ Spell Tag
Ability: Stance Change
Adamant Nature
- King's Shield
- Poltergeist
- Iron Head
- Shadow Sneak",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/luxerna/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,187,Extermz,1-1-0,Mawile,Sinistcha,Farigiraf,Torkoal,Incineroar,Feraligatr,"Mawile @ Mawilite
Ability: Intimidate
Brave Nature
- Iron Head
- Play Rough
- Thunder Punch
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Relaxed Nature
- Trick Room
- Rage Powder
- Matcha Gotcha
- Protect

Farigiraf @ Mental Herb
Ability: Armor Tail
Relaxed Nature
- Psychic
- Protect
- Trick Room
- Hyper Voice

Torkoal @ Charcoal
Ability: Drought
Quiet Nature
- Eruption
- Overheat
- Protect
- Clear Smog

Incineroar @ Chople Berry
Ability: Intimidate
Sassy Nature
- Fake Out
- Helping Hand
- Parting Shot
- Flare Blitz

Feraligatr @ Feraligite
Ability: Sheer Force
Brave Nature
- Double-Edge
- Liquidation
- Rock Slide
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/extermz/teamlist
